StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Azerbaijan,373.0,2005.0,37.4466296016638,4.0,1.0,14.0,1.0,14.0,0.223,-0.631,83.462,5717.211,6.434,888.829,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,12.0,1.0,444.91860273972605,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,314000.0,66.0,0.0013316908,15.0,1.8615964288168347,8.651236378051859,6.789904866055957,-0.04884957965123205,-0.453348809826507,1.0,,,599.0,373.0,4.0,3.0,83.41,0.0,1.0,2.0
Azerbaijan,373.0,2005.0,37.4466296016638,4.0,1.0,14.0,1.0,14.0,0.223,-0.631,83.462,5717.211,6.434,888.829,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,12.0,1.0,444.91860273972605,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,314000.0,66.0,0.0013316908,15.0,1.8615964288168347,8.651236378051859,6.789904866055957,-0.04884957965123205,-0.453348809826507,1.0,,,599.0,373.0,4.0,3.0,83.41,1.0,2.0,3.0
Bahrain,692.0,2005.0,20.0931217396654,4465.0,0.0,0.0,0.0,0.0,0.222,-0.143,94.0,2733.169,28.309,96.565,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,500000.0,11.0,0.00048048349,,3.343179775292582,7.913217020825618,4.570216356724563,1.6538731290254804,,1.0,,,,,,,,,,
Congo,484.0,2005.0,44.9456173814714,0.0,0.0,0.0,0.0,0.0,0.255,-0.325,86.0,1281.321,3.365,380.853,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.0,0.0,246.77609999999993,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,79000.0,10.0,0.00038838695,,1.213427963096691,7.15564685598553,5.942413473904748,-1.0236172086439776,-0.819744678822051,0.0,,0.03333333333333333,,,,,,,,
Equatorial Guinea,411.0,2005.0,55.1960848556935,0.0,0.0,0.0,0.0,0.0,0.182,-0.767,95.909,2163.902,30.455,71.065,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,380.1807,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,7000.0,1.0,6.2199972e-05,,3.416250184288448,7.679668352434438,4.263594951190975,,-0.5544318382758123,1.0,,,,,,,,,,
Gabon,481.0,2005.0,34.837420996188,1.0,0.0,0.0,0.0,0.0,0.351,0.206,86.714,1771.155,11.862,149.342,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.0,0.0,270.3301,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,114000.0,5.0,0.00017537469,,2.473340013416535,7.479387155127557,5.006238977777154,-0.5587422502077455,-0.7652689429470365,1.0,,,,,,,,,,
Iran,630.0,2005.0,31.6076762648214,18.0,0.0,2.0,0.0,1.0,0.177,-0.339,91.611,76447.238,10.315,7412.662,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,4217.46547939726,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,7275000.0,420.0,0.0128772,,2.3335991465232153,11.24435608251621,8.910944898041869,0.5238991722521052,1.2985339437100938,1.0,1.0,0.9767441860465116,,,,,,,,
Iraq,645.0,2005.0,65.1575951980304,185077.0,3.0,1.0,3.0,0.0,0.242,0.591,63.846,18714.558,6.251,2994.614,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0,4.0,1833.0,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,,180.0,0.00455479,,1.8327414509496753,9.837057002640451,8.004570620774505,1.9091305920778447,0.5773754647768834,0.0,,0.34517297297297295,682.0,645.0,4.0,1.0,67.73,1.0,0.0,1.0
Kuwait,690.0,2005.0,53.3164834648164,42600.0,0.0,0.0,0.0,0.0,0.326,0.552,97.889,15202.066,61.947,245.481,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,3.0,0.0,2669.244630136987,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,3568000.0,16.0,0.0017861869,,4.126279180752446,9.62918661865057,5.503219551164221,1.8337234344462416,0.8911690363185503,1.0,,1.0,,,,,,,,
Libya,620.0,2005.0,61.0171738102836,0.0,0.0,0.0,0.0,0.0,0.073,-1.314,93.111,10368.278,17.07,607.495,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,5.0,0.0,1744.6869999999997,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,721000.0,76.0,0.0015988909,,2.837322536806349,9.246506231504192,6.409343944728159,-1.0236172086439776,0.537488498327613,0.0,,0.5625,,,,,,,,
Oman,698.0,2005.0,42.841561539357,38.0,0.0,0.0,0.0,0.0,0.158,-0.465,96.667,6697.086,25.105,266.844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,774.2890410958902,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,3695000.0,42.0,0.0012180905,,3.223067029486669,8.80942778539845,5.5866642179852954,0.7660751361725697,-0.07675317842806063,1.0,,0.8300000000000001,,,,,,,,
Qatar,694.0,2005.0,38.1771562134119,23994.0,0.0,0.0,0.0,0.0,0.041,-1.123,98.667,7513.714,80.794,93.024,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,1147.9465141749,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,888000.0,12.0,0.0007952092,,4.391902705344088,8.92448516312579,4.532857524376466,1.7964919374818087,0.21133201620216382,0.0,,0.7692307692307693,,,,,,,,
Saudi Arabia,670.0,2005.0,48.8606315090549,439.0,1.0,1.0,1.0,1.0,0.019,-1.179,99.091,69343.123,27.315,2539.075,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,6.0,0.0,10838.58139521154,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,25372000.0,200.0,0.011162856,2.0,3.307436001847681,11.146822257163356,7.839555120457062,1.3388712399644644,2.2358290571657498,1.0,,1.0,,,,,,,,
Turkmenistan,701.0,2005.0,24.9081038011301,5.0,0.0,0.0,0.0,0.0,0.08,-1.517,99.111,4500.102,8.941,503.431,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.0,0.0,197.30958904109588,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,154000.0,26.0,0.00075295317,,2.190647439753181,8.411855342168193,6.221446662052685,0.0402582085654939,-0.9501485160925875,0.0,,1.0,,,,,,,,
United Arab Emirates,696.0,2005.0,23.9417369873026,2077.0,0.0,0.0,0.0,0.0,0.021,-1.024,95.2,44675.582,88.985,502.176,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,2945.463,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,8747000.0,51.0,0.0031485162,,4.488467816201949,10.70718236736303,6.21895065585631,1.5680131740139427,0.9764436644045259,1.0,,0.6594444444444444,,,,,,,,
Venezuela,101.0,2005.0,28.0538745861065,21.0,0.0,0.0,0.0,0.0,0.474,0.154,91.231,30163.522,10.951,2754.706,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,3302.107675342466,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,2454000.0,82.0,0.0047812723,,2.393430776293622,10.314388592492296,7.921066000829036,0.5766158557457763,1.0770639809411195,0.0,,0.20393046874999998,,,,,,,,
Yemen People's Republic,680.0,2005.0,42.2991664652412,22.0,0.0,0.0,0.0,0.0,0.288,0.053,72.538,7000.921,3.253,2152.915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,420.76108082191774,,,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,,,,,1.1795776474912145,8.85379699081126,7.674578016789382,0.5922476416394499,-0.4895209574199575,,,,,,,,,,,
Algeria,615.0,2006.0,29.5343935472454,9.0,0.0,0.0,0.0,0.0,0.342,0.079,88.714,41348.111,11.426,3620.003,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,9.0,1.0,1979.4994520547948,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,3096000.0,138.0,0.0037768604,,2.4358914603022708,10.629782016216067,8.194230133548755,0.27067239400660004,0.6400954907120902,0.0,0.25,0.6853757575757575,,,,,,,,
Angola,540.0,2006.0,40.2786520912475,5.0,0.0,0.0,0.0,0.0,0.178,-0.258,88.625,8750.286,4.522,1935.315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.0,1.0,1401.4402849315068,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,1588000.0,108.0,0.0020895682,,1.5089543738557782,9.076841664531779,7.568025382912589,0.0402582085654939,0.36415762398332285,0.0,0.55,0.21621346153846155,,,,,,,,
Azerbaijan,373.0,2006.0,39.5813073807196,7.0,3.0,16.0,3.0,12.0,0.22,-0.656,83.692,7589.83,8.374,906.555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,11.0,0.0,646.1666849315069,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,658000.0,67.0,0.0013851142,15.0,2.1251316675969516,8.934564472246876,6.809651701272195,0.17338414789672482,-0.203294213848703,1.0,,,,,,,,,,
Bahrain,692.0,2006.0,20.3670614713082,3673.0,0.0,0.0,0.0,0.0,0.224,-0.102,94.0,3021.355,29.086,103.895,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,532000.0,11.0,0.0004776587,,3.3702569587555185,8.013460685240851,4.6433807737518435,1.6333982844248571,,1.0,,,,,,,,,,
Congo,484.0,2006.0,50.1208093428642,0.0,0.0,0.0,0.0,0.0,0.255,-0.334,86.0,1372.354,3.469,395.757,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,6.0,0.0,278.43399999999997,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,84000.0,10.0,0.0003947494,,1.2438663679876125,7.224282792497753,5.980800386538994,-1.0236172086439776,-0.7474499752836651,0.0,,0.03333333333333333,,,,,,,,
Equatorial Guinea,411.0,2006.0,52.3927895781938,0.0,0.0,0.0,0.0,0.0,0.182,-0.756,95.818,2363.691,32.142,73.563,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,364.2961726027397,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,8000.0,1.0,7.1173847e-05,,3.4701635861268785,7.767979659322707,4.298142181938773,,-0.5814414501152482,1.0,,,,,,,,,,
Gabon,481.0,2006.0,33.9084565801093,1.0,0.0,0.0,0.0,0.0,0.354,0.204,86.714,1775.689,11.617,152.888,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.0,0.0,241.94009999999997,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,111000.0,5.0,0.00017409665,,2.452469542531338,7.481943795605499,5.02970562718668,-0.5587422502077455,-0.831468226296548,1.0,,,,,,,,,,
Iran,630.0,2006.0,31.5582038058527,0.0,2.0,1.0,2.0,0.0,0.173,-0.373,91.611,81206.225,10.873,7470.187,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4291.0080823013695,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,8541000.0,545.0,0.014087663,,2.386282652015612,11.304747185772921,8.918675311280733,-1.0236172086439776,1.314500888383191,1.0,1.0,0.9770114942528736,683.0,630.0,4.0,3.0,100.21,0.0,0.0,1.0
Iran,630.0,2006.0,31.5582038058527,0.0,2.0,1.0,2.0,0.0,0.173,-0.373,91.611,81206.225,10.873,7470.187,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4291.0080823013695,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,8541000.0,545.0,0.014087663,,2.386282652015612,11.304747185772921,8.918675311280733,-1.0236172086439776,1.314500888383191,1.0,1.0,0.9770114942528736,683.0,630.0,4.0,3.0,100.21,0.0,1.0,2.0
Iran,630.0,2006.0,31.5582038058527,0.0,2.0,1.0,2.0,0.0,0.173,-0.373,91.611,81206.225,10.873,7470.187,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4291.0080823013695,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,8541000.0,545.0,0.014087663,,2.386282652015612,11.304747185772921,8.918675311280733,-1.0236172086439776,1.314500888383191,1.0,1.0,0.9770114942528736,683.0,630.0,4.0,3.0,100.21,1.0,2.0,3.0
Iraq,645.0,2006.0,63.5551402676835,194752.0,1.0,1.0,0.0,1.0,0.406,0.64,63.846,20381.452,6.679,3052.766,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0,4.0,1999.0,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,,227.0,0.0050354484,,1.898968275743499,9.922380550558739,8.023803343875386,1.9113113359215421,0.6481457178908068,0.0,,0.34517297297297295,,,,,,,,
Kuwait,690.0,2006.0,51.0394540758358,54635.0,0.0,0.0,0.0,0.0,0.325,0.54,97.889,17005.202,65.942,257.956,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,3.0,0.0,2739.520767123288,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,3514000.0,16.0,0.0017414779,,4.1887755677872,9.741274576229902,5.55278902774191,1.8483776489999661,0.9135480058301808,1.0,,1.0,,,,,,,,
Libya,620.0,2006.0,60.9295741290035,0.0,0.0,0.0,0.0,0.0,0.073,-1.31,93.111,11179.062,18.026,620.197,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,6.0,0.0,1872.1458904109593,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,593000.0,76.0,0.0015488371,,2.891815160134218,9.321797843368195,6.430037169505343,-1.0236172086439776,0.5945382098920237,0.0,0.0,0.5454545454545454,,,,,,,,
Oman,698.0,2006.0,40.7520000982427,32.0,0.0,0.0,0.0,0.0,0.158,-0.458,96.667,7597.804,27.466,276.672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,737.6501369863015,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,3276000.0,42.0,0.0011608524,,3.31294887610809,8.935614537152667,5.6228326890451665,0.7133792219892197,-0.11101445108349142,1.0,1.0,0.8380952380952381,,,,,,,,
Qatar,694.0,2006.0,34.1520126219521,18311.0,0.0,0.0,0.0,0.0,0.041,-1.122,98.667,9378.683,85.872,109.245,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,1237.817380910633,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,1065000.0,12.0,0.00086525985,,4.452857815434473,9.14619462702528,4.693593066337988,1.7771605590798334,0.2685102252388859,0.0,,0.7692307692307693,,,,,,,,
Saudi Arabia,670.0,2006.0,49.6700972841917,554.0,0.0,0.0,0.0,0.0,0.019,-1.166,99.091,75001.556,28.618,2621.346,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,6.0,0.0,10670.781699192308,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,29541000.0,200.0,0.011479547,,3.354035890484543,11.225264138969905,7.8714432052937084,1.378629633942038,2.2191983862068874,1.0,,1.0,,,,,,,,
Turkmenistan,701.0,2006.0,19.4762524278938,6.0,0.0,0.0,0.0,0.0,0.08,-1.514,99.111,5000.494,9.801,510.289,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.0,0.0,202.50958904109584,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,184000.0,26.0,0.0007534828,,2.2824844212870428,8.517291986535838,6.234977231890111,0.1127005423839366,-0.9352209900998796,0.0,1.0,1.0,,,,,,,,
United Arab Emirates,696.0,2006.0,25.8820272214672,2106.0,0.0,0.0,0.0,0.0,0.025,-0.773,95.2,49070.524,85.105,576.779,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,3134.5119999999993,1.0,1.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,9482000.0,51.0,0.0031815313,,4.443885788259936,10.801013807649309,6.35745917754097,1.569708477695423,1.0309878770562557,1.0,,0.6594444444444444,,,,,,,,
Venezuela,101.0,2006.0,26.8186567625884,21.0,0.0,0.0,0.0,0.0,0.454,0.082,91.231,33870.388,12.067,2807.373,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,3339.685410958904,0.0,0.0,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,2588000.0,82.0,0.004728388,,2.490474454091464,10.4302964013116,7.940004449614354,0.5766158557457763,1.0871228644261794,0.0,,0.20393046874999998,,,,,,,,
Yemen People's Republic,680.0,2006.0,41.5225717250662,16.0,0.0,0.0,0.0,0.0,0.286,0.054,73.308,7433.173,3.354,2216.688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,386.5861232876712,,,98.463885724368,85.06590387760976,81.75262406242,67.08008385963683,,,,,1.210153663401017,8.913708099040749,7.703769468995629,0.48268536576253124,-0.5438089558993442,,,,,,,,,,,
Algeria,615.0,2007.0,27.9267087662485,10.0,0.0,0.0,0.0,0.0,0.334,0.043,88.714,42725.806,11.654,3666.967,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,9.0,1.0,1992.2731506849316,0.0,0.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,4270000.0,138.0,0.0039175735,,2.4556494687208823,10.662558372639088,8.20712016884894,0.31070976124733474,0.6453762653629475,0.0,1.0,0.6946294117647058,,,,,,,,
Angola,540.0,2007.0,45.3976036521592,7.0,0.0,0.0,0.0,0.0,0.178,-0.266,88.625,10035.648,5.035,1993.411,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,8.0,1.0,1655.9906047916097,0.0,0.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,2264000.0,107.0,0.0021811884,,1.6164135261705257,9.213898833136659,7.597602520728224,0.17338414789672482,0.49567220254942573,0.0,0.55,0.22857592592592593,,,,,,,,
Azerbaijan,373.0,2007.0,36.8683513686981,6.0,2.0,7.0,2.0,7.0,0.217,-0.662,83.462,9639.238,10.419,925.363,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,13.0,0.0,857.2475068493151,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,936000.0,67.0,0.0013935142,9.0,2.3436310624300467,9.173597338837165,6.83018609296339,0.1127005423839366,-0.003971360515128974,1.0,,,606.0,373.0,4.0,1.0,76.39,1.0,0.0,1.0
Bahrain,692.0,2007.0,18.9906048191926,4289.0,0.0,0.0,0.0,0.0,0.225,-0.106,94.0,3336.887,29.736,112.242,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,539000.0,11.0,0.00051751954,,3.392358432994951,8.112793615427044,4.720657254594823,1.6497318744731095,,1.0,,,,,,,,,,
Congo,484.0,2007.0,43.9536353057112,0.0,0.0,0.0,0.0,0.0,0.253,-0.346,86.0,1356.737,3.344,405.767,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,6.0,0.0,223.92850000000004,0.0,0.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,94000.0,10.0,0.0004016521,,1.207167695222455,7.212837831176585,6.005779103237287,-1.0236172086439776,-0.8769452926473774,0.0,,0.03333333333333333,,,,,,,,
Equatorial Guinea,411.0,2007.0,48.2167537217234,0.0,0.0,0.0,0.0,0.0,0.182,-0.771,95.909,2676.796,34.941,76.634,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,373.59771506849313,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,8000.0,1.0,6.9825845e-05,,3.5536609247886246,7.892375835909865,4.339040842497723,,-0.5655076661718418,1.0,,,,,,,,,,
Gabon,481.0,2007.0,34.283912273453,1.0,0.0,0.0,0.0,0.0,0.356,0.219,86.714,1815.014,11.549,157.196,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.0,0.0,245.55580000000003,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,123000.0,5.0,0.00017614846,,2.4465988531329503,7.503848460167825,5.057493434378748,-0.5587422502077455,-0.8226845810427036,1.0,,,,,,,,,,
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,102.12,0.0,0.0,1.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,101.84,0.0,1.0,2.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,102.67,0.0,2.0,3.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,104.59,0.0,3.0,4.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,104.59,0.0,4.0,5.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,104.59,0.0,5.0,6.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,105.78,0.0,6.0,7.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,105.5,0.0,7.0,8.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,108.04,0.0,8.0,9.0
Iran,630.0,2007.0,26.1252401169156,0.0,9.0,4.0,5.0,2.0,0.173,-0.372,91.611,87678.491,11.534,7603.267,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,4355.962602863014,1.0,1.0,106.37990470524048,98.463885724368,96.63656476907273,79.8783712530819,7451000.0,545.0,0.013792513,7.0,2.445299195193221,11.381431891723524,8.936333302328515,-1.0236172086439776,1.3284119865376112,1.0,,0.9770114942528736,684.0,630.0,4.0,14.0,107.82,0.0,9.0,10.0
